ID	length	GC_num	IC_num	goodC_num	IC%	MD	TPR/FPRsum_min	TPR/FPRsum1	TPR/FPRsum2	TPR/FPRsum3	TPR/FPRsum4	TPR/FPRsum5	TPR/FPRsum6	TPR/FPRsum7	TPR/FPRsum8	TPR/FPRsum9	TPR/FPRsum_max	TPR_min	TPR_1	TPR_2	TPR_3	TPR_4	TPR_5	TPR_6	TPR_7	TPR_8	TPR_9	TPR_max	FPR_min	FPR_1	FPR_2	FPR_3	FPR_4	FPR_5	FPR_6	FPR_7	FPR_8	FPR_9	FPR_max	f_MEC	f_OLS	f_OLS/MD^2	f_FMC	f_fastmeC	f_newC	f_newC/nonIC_num	f_tree_length	f_topo	f_jk30	f_jk50	f_jk70	U_MEC	U_OLS	U_OLS/MD^2	U_FMC	U_fastmeC	U_newC	U_newC/nonIC_num	U_tree_length	U_topo	U_jk30	U_jk50	U_jk70	f/U_MEC	f/U_OLS	f/U_FMC	f/U_fastmeC	f/U_newC	f/U_topo	f/U_jk30	f/U_jk50	f/U_jk70	division
E_687_PF00118_4	525	20	118	387	22.48	0.4777	0.0001	0.03	0.0706	0.1259	0.1668	0.2105	0.262	0.3202	0.379	0.5204	1.0411	0	0.0096	0.0243	0.0386	0.0551	0.0656	0.0856	0.109	0.1414	0.1838	0.3839	0	0.004	0.009	0.014	0.0184	0.0236	0.0298	0.0368	0.0468	0.0611	0.1464	6.0396	0.0676	0.2962	0.3358	0.2887	214783	527.72	2.885	1219	945	1032	1069	6.0508	0.282	1.2358	1.32	0.2975	205320	504.47	2.89	1011	826	904	946	0.9981	0.2397	0.2546	0.9704	1.0461	1.2057	1.1441	1.1416	1.13	fitch
E_690_PF01201_1	261	4	92	165	35.25	0.4389	0.0003	0.03	0.0616	0.0838	0.113	0.1441	0.1762	0.2095	0.2654	0.3546	0.9514	0.0001	0.0147	0.0287	0.0408	0.0585	0.07	0.0871	0.1092	0.1414	0.1872	0.4307	0.0001	0.0069	0.0141	0.0205	0.0274	0.0353	0.0449	0.0549	0.0695	0.0942	0.232	5.901	0.1407	0.7304	0.6457	0.2816	101044	597.89	2.59	1058	761	908	994	5.8996	0.3098	1.6082	1.7	0.2868	98435	582.46	2.589	989	779	931	1048	1.0002	0.4542	0.3793	0.9819	1.0265	1.0698	0.9769	0.9753	0.9485	fitch
E_692_PF00583_1	108	31	20	57	18.52	0.6367	0.0002	0.03	0.054	0.0787	0.1089	0.1424	0.1748	0.2171	0.2648	0.3305	0.833	0.0001	0.0151	0.0322	0.0502	0.0668	0.0889	0.1194	0.1477	0.1828	0.2278	0.5404	0	0.0087	0.0178	0.0267	0.0365	0.0485	0.0587	0.0735	0.0908	0.1202	0.227	6.2762	0.4803	1.1848	0.9117	0.2998	33457	380.19	3.996	1037	453	653	837	6.2062	0.8598	2.1209	1.93	0.3052	33944	385.73	3.952	966	563	822	950	1.0113	0.5586	0.4715	0.9823	0.9857	1.0735	0.8046	0.7944	0.8811	UPGMA
E_693_PF04815_1	105	4	14	87	13.33	0.6244	0	0.03	0.0681	0.1001	0.1456	0.177	0.2118	0.2698	0.3365	0.4255	1.0562	0	0.0167	0.036	0.0556	0.0806	0.1019	0.1279	0.1552	0.1929	0.2556	0.7328	0	0.0058	0.0119	0.0199	0.0269	0.0372	0.0487	0.0641	0.0831	0.1125	0.2247	5.8044	0.4625	1.1863	0.8367	0.2787	57458	631.41	3.624	1099	611	797	923	5.7176	1.0052	2.5783	2.9	0.277	57626	633.25	3.569	1078	674	888	1006	1.0152	0.4601	0.2881	1.0061	0.9971	1.0195	0.9065	0.8975	0.9175	UPGMA
E_694_PF00827_1	197	8	53	136	26.9	0.4377	0.0001	0.04	0.066	0.0979	0.1407	0.1795	0.2334	0.2803	0.3241	0.4367	0.9986	0	0.0182	0.0358	0.0515	0.0727	0.0953	0.1189	0.1475	0.1784	0.2439	0.5434	0	0.0075	0.0145	0.0215	0.0307	0.0396	0.0486	0.06	0.0752	0.0974	0.2634	5.9444	0.1536	0.8017	0.7253	0.285	75522	524.46	2.602	1169	763	933	1038	5.9682	0.4289	2.2387	2.24	0.2855	74524	517.53	2.612	1108	717	870	969	0.996	0.3581	0.3237	0.9982	1.0134	1.0551	1.0642	1.0724	1.0712	fitch
E_699_PF00702_1	580	291	51	238	8.79	1.1442	0.0024	0.03	0.0549	0.0934	0.1275	0.1569	0.191	0.2453	0.2984	0.3747	0.7702	0.0007	0.0092	0.0219	0.0415	0.0512	0.0614	0.0768	0.0941	0.12	0.1677	0.4256	0	0.0045	0.0105	0.016	0.0214	0.0298	0.0373	0.0476	0.0586	0.0746	0.2174	6.2482	0.6812	0.5203	0.4836	0.2996	191887	362.74	7.149	1043	657	773	866	6.237	1.5438	1.1792	1.15	0.3037	189830	358.85	7.136	994	753	938	1029	1.0018	0.4412	0.4216	0.9865	1.0108	1.0493	0.8725	0.8241	0.8416	fitch
E_701_PF04511_1	206	91	12	103	5.83	0.9177	0.0012	0.03	0.0656	0.1025	0.1384	0.1942	0.2445	0.321	0.4033	0.5016	1.1315	0.0007	0.0129	0.0235	0.0393	0.056	0.0799	0.1025	0.1317	0.1649	0.2124	0.4905	0.0001	0.0046	0.0098	0.0143	0.0205	0.0264	0.0344	0.0446	0.0568	0.0797	0.1733	5.334	0.5284	0.6274	0.4143	0.2533	147969	762.73	4.895	1234	846	983	1044	5.2052	1.6764	1.9906	1.86	0.2553	147458	760.09	4.776	1205	942	1074	1120	1.0247	0.3152	0.2222	0.9922	1.0035	1.0241	0.8981	0.9153	0.9321	fitch
E_708_PF00702_1	699	399	56	244	8.01	1.1221	0.0003	0.02	0.0505	0.078	0.1012	0.1392	0.1717	0.2187	0.2746	0.3409	0.7332	0.0001	0.0105	0.0211	0.0345	0.0455	0.0579	0.0743	0.0887	0.1179	0.1514	0.4098	0.0001	0.005	0.0112	0.0168	0.0245	0.0308	0.0376	0.0471	0.0605	0.0791	0.1936	6.5352	0.6250	0.4964	0.4668	0.3125	173707	270.15	7.333	1050	644	813	950	6.5464	1.3096	1.0401	1.11	0.3112	175114	272.34	7.346	1052	688	912	1041	0.9983	0.4772	0.422	1.0042	0.992	0.9981	0.936	0.8914	0.9126	UPGMA
E_710_PF00004_3	131	0	90	41	68.7	0.1156	0	0.02	0.0579	0.0884	0.1255	0.1615	0.2102	0.2699	0.4127	0.5543	1.0725	0	0.0157	0.0534	0.0738	0.1065	0.1432	0.191	0.2482	0.3099	0.4041	0.6695	0	0.0015	0.0098	0.0291	0.0408	0.0564	0.0739	0.094	0.1239	0.1645	0.4469	4.9308	0.0332	2.4844	2.0479	0.2394	26786	653.32	0.57	1167	551	731	932	5.0708	0.0851	6.3682	8.33	0.2446	26368	643.12	0.586	1117	575	753	928	0.9724	0.3901	0.2459	0.9787	1.0159	1.0448	0.9583	0.9708	1.0043	UPGMA
E_712_PF01207_1	412	271	20	121	4.85	1.0471	0.0003	0.03	0.0581	0.0916	0.1237	0.1582	0.1977	0.2489	0.3326	0.4344	0.9016	0.0001	0.0108	0.0272	0.0428	0.0549	0.0685	0.0857	0.1107	0.1436	0.203	0.5134	0	0.0051	0.0106	0.0169	0.0238	0.0323	0.0413	0.0518	0.0657	0.0839	0.2014	6.006	0.6668	0.6082	0.5746	0.2872	159847	407.77	6.289	1111	669	793	906	6.1208	2.2948	2.0930	2.44	0.292	157242	401.13	6.411	1029	547	677	812	0.9812	0.2906	0.236	0.9836	1.0166	1.0797	1.223	1.1713	1.1158	fitch
E_713_PF00306_1	158	22	18	118	11.39	0.9193	0.0004	0.03	0.0748	0.1104	0.153	0.1958	0.2579	0.34	0.4307	0.5511	1.4791	0.0001	0.0146	0.0328	0.0531	0.0787	0.1108	0.1502	0.1897	0.2328	0.3182	0.488	0	0.0066	0.0138	0.0215	0.0294	0.0383	0.0479	0.0593	0.0738	0.0976	0.2076	5.3368	0.7862	0.9303	0.5856	0.255	109153	779.66	4.906	1217	931	1063	1133	5.4866	4.0475	4.7893	3.58	0.2596	108593	775.66	5.044	1113	947	1039	1078	0.9727	0.1942	0.1638	0.9823	1.0052	1.0934	0.9831	1.0231	1.051	fitch
E_714_PF03144_2	81	3	26	52	32.1	0.4064	0.0006	0.03	0.0618	0.0849	0.1096	0.1399	0.1708	0.2089	0.2497	0.3588	1.1084	0.0004	0.0157	0.0381	0.0556	0.0807	0.103	0.1331	0.1771	0.2302	0.3163	0.79	0	0.0036	0.014	0.0241	0.0366	0.0503	0.0647	0.0862	0.1122	0.1619	0.3058	4.6214	0.3305	2.0011	1.5318	0.2243	47460	862.91	1.878	1217	702	901	1048	4.774	0.6244	3.7806	3.98	0.23	45968	835.78	1.94	1089	691	861	934	0.968	0.5293	0.3852	0.9752	1.0325	1.1175	1.0159	1.0465	1.1221	fitch
E_715_PF00679_1	91	5	31	55	34.07	0.4717	0.001	0.03	0.0709	0.1053	0.1468	0.2021	0.2404	0.3098	0.4296	0.5612	1.7276	0.0004	0.0187	0.0425	0.0611	0.0995	0.1375	0.1809	0.2368	0.3012	0.3754	0.6859	0.0001	0.0069	0.0146	0.0241	0.0336	0.0443	0.0587	0.0755	0.0982	0.1349	0.3033	4.8552	0.4236	1.9038	1.3529	0.2335	47448	790.8	2.29	1090	657	815	899	4.9224	1.2682	5.6998	5.06	0.2423	46254	770.9	2.321	957	720	944	1085	0.9863	0.3340	0.2674	0.9637	1.0258	1.139	0.9125	0.8633	0.8286	UPGMA
E_719_PF00152_3	376	29	103	244	27.39	0.539	0.0004	0.04	0.0658	0.0904	0.1176	0.1637	0.1982	0.2581	0.3255	0.4257	0.7989	0.0001	0.0112	0.0217	0.0316	0.0436	0.0544	0.0693	0.0847	0.1074	0.1473	0.2974	0	0.0041	0.0087	0.0132	0.0188	0.0246	0.031	0.0381	0.0473	0.0623	0.1389	6.51	0.0838	0.2884	0.3172	0.3116	146716	537.42	3.509	1118	529	651	788	6.3126	0.2567	0.8836	0.89	0.312	146342	536.05	3.403	1106	720	878	997	1.0313	0.3265	0.3554	0.9987	1.0026	1.0108	0.7347	0.7415	0.7904	UPGMA
E_720_PF03764_1	124	9	24	91	19.35	0.5321	0.0005	0.04	0.0655	0.1022	0.1418	0.188	0.236	0.307	0.3888	0.5708	1.178	0.0002	0.0185	0.0414	0.0619	0.0949	0.122	0.1521	0.1868	0.2379	0.3498	0.6877	0.0001	0.0075	0.0152	0.0242	0.0332	0.0434	0.054	0.0691	0.0849	0.1176	0.2358	5.4712	0.3067	1.0832	1.0769	0.2637	55623	556.23	2.911	1150	703	894	1024	5.5818	1.3035	4.6039	5.11	0.2747	53023	530.23	2.971	915	610	778	840	0.9802	0.2353	0.2109	0.96	1.049	1.2568	1.1525	1.1491	1.219	UPGMA
E_724_PF00071_3	163	1	69	93	42.33	0.274	0.0002	0.03	0.0668	0.1074	0.1477	0.1929	0.2376	0.2918	0.4161	0.6012	1.5214	0.0002	0.0127	0.0327	0.0507	0.0689	0.0971	0.1205	0.1552	0.2204	0.3252	0.658	0	0.0053	0.0129	0.0199	0.0268	0.0361	0.0449	0.057	0.073	0.0969	0.1963	5.656	0.0690	0.9191	0.8739	0.2717	49538	527	1.55	1172	692	825	909	5.6924	0.2637	3.5124	6.41	0.2757	49434	525.89	1.56	1126	665	820	979	0.9936	0.2617	0.1363	0.9855	1.0021	1.0409	1.0406	1.0061	0.9285	fitch
E_725_PF00501_1	477	127	80	270	16.77	0.6999	0.0017	0.02	0.0567	0.0892	0.1232	0.1555	0.1975	0.2328	0.2862	0.3911	0.8508	0.0003	0.0072	0.0154	0.0248	0.0344	0.046	0.0594	0.0756	0.0966	0.1313	0.2804	0	0.0031	0.0068	0.011	0.0154	0.0213	0.0274	0.0345	0.0439	0.0599	0.1577	5.131	0.1638	0.3344	0.29	0.2444	301496	759.44	3.591	1290	1039	1101	1148	5.313	0.4733	0.9662	0.9	0.2473	300592	757.16	3.718	1253	963	1064	1110	0.9657	0.3461	0.3238	0.9883	1.003	1.0295	1.0789	1.0348	1.0342	fitch
E_726_PF00814_1	380	205	53	122	13.95	0.519	0.0003	0.02	0.0504	0.0865	0.1158	0.1516	0.1915	0.234	0.3072	0.3856	1.2388	0.0002	0.014	0.0324	0.0518	0.0713	0.0922	0.1175	0.1392	0.1772	0.2339	0.6604	0	0.007	0.0151	0.0245	0.0322	0.0425	0.0538	0.0669	0.0868	0.1168	0.2947	6.6626	0.2811	1.0436	0.8224	0.3193	97962	299.58	3.458	1028	411	646	841	6.5114	0.58	2.1532	1.97	0.3292	100316	306.78	3.38	903	596	755	876	1.0232	0.4847	0.4166	0.9699	0.9765	1.1384	0.6896	0.8556	0.96	fitch
E_727_PF00118_4	522	39	116	367	22.22	0.4889	0.0004	0.05	0.1096	0.1625	0.2277	0.2924	0.3499	0.4404	0.552	0.7232	1.4658	0.0002	0.0115	0.0279	0.0453	0.0629	0.0805	0.1058	0.1373	0.1727	0.2156	0.447	0	0.0034	0.0071	0.0107	0.0151	0.0201	0.0263	0.0326	0.0407	0.0536	0.1123	5.516	0.0538	0.2251	0.1747	0.2623	263286	648.49	2.697	1293	1000	1078	1112	5.4166	0.5283	2.2102	1.76	0.2648	255574	629.49	2.648	1121	1036	1123	1173	1.0184	0.1018	0.0993	0.9906	1.0302	1.1534	0.9653	0.9599	0.948	fitch
E_728_PF00383_1	131	101	7	23	5.34	0.9628	0.0004	0.03	0.0535	0.0793	0.1078	0.1455	0.1919	0.2483	0.3409	0.5982	1.5333	0.0002	0.0203	0.0375	0.0578	0.0786	0.114	0.1519	0.193	0.2702	0.4485	1.441	0.0001	0.0092	0.0186	0.0307	0.042	0.0545	0.0692	0.0847	0.1056	0.1377	0.3701	6.1894	2.2453	2.4222	2.2174	0.3016	46642	376.15	5.959	935	434	645	820	6.1824	5.1257	5.5294	10.46	0.3033	48378	390.15	5.952	888	563	766	920	1.0011	0.4380	0.2121	0.9944	0.9641	1.0529	0.7709	0.842	0.8913	UPGMA
E_730_PF04511_1	209	96	9	104	4.31	0.9421	0.0001	0.03	0.0707	0.0936	0.1226	0.164	0.1999	0.2441	0.3277	0.52	1.3689	0	0.012	0.0292	0.042	0.0542	0.0704	0.0936	0.1188	0.1606	0.2251	0.5694	0	0.0055	0.011	0.0171	0.0237	0.031	0.0384	0.0494	0.0651	0.0832	0.2272	5.5832	0.5418	0.6104	0.5427	0.2666	127826	639.13	5.26	1165	822	941	1008	5.4642	1.6906	1.9048	1.87	0.2669	129327	646.64	5.149	1143	911	1033	1068	1.0218	0.3205	0.2895	0.9989	0.9884	1.0192	0.9023	0.9109	0.9438	fitch
E_731_PF00850_1	314	15	88	211	28.03	0.5479	0.0008	0.03	0.0658	0.097	0.1303	0.1617	0.2007	0.2295	0.313	0.4303	1.015	0.0004	0.0114	0.0229	0.0386	0.0546	0.0746	0.0937	0.1187	0.1488	0.202	0.4841	0.0001	0.0054	0.0103	0.0165	0.0238	0.031	0.0397	0.0498	0.0652	0.088	0.169	5.6742	0.2076	0.6916	0.5235	0.2709	143285	634	3.109	1098	900	959	1031	5.5776	0.5088	1.6949	2	0.2725	142961	632.57	3.056	1040	964	1016	1052	1.0173	0.4080	0.2618	0.9941	1.0023	1.0558	0.9336	0.9439	0.98	fitch
E_733_PF04051_2	178	33	15	130	8.43	0.8161	0.0006	0.04	0.0827	0.1428	0.1953	0.2518	0.3451	0.4598	0.6024	0.8593	1.42	0.0002	0.0078	0.0247	0.0422	0.0714	0.0965	0.1429	0.2023	0.2573	0.3414	0.7927	0	0.004	0.0073	0.0118	0.0171	0.0237	0.0323	0.0408	0.0539	0.0729	0.2144	5.7274	0.3968	0.5958	0.3514	0.2731	100916	619.12	4.674	1224	826	966	1059	5.502	2.8141	4.2253	2.81	0.2834	99955	613.22	4.49	1042	834	897	985	1.041	0.1410	0.125	0.9637	1.0096	1.1747	0.9904	1.0769	1.0751	fitch
E_735_PF00501_1	592	260	33	299	5.57	0.9385	0.0019	0.03	0.0556	0.0838	0.1163	0.1446	0.1895	0.2458	0.2814	0.3533	0.9468	0.0007	0.0098	0.0219	0.0342	0.0458	0.0597	0.0772	0.1018	0.1265	0.1625	0.3618	0.0001	0.0055	0.0109	0.0173	0.0226	0.0301	0.0371	0.0465	0.058	0.0761	0.151	6.2272	0.6137	0.6968	0.3572	0.2979	227056	406.18	5.844	1173	862	942	1066	6.4274	1.0332	1.1730	1.04	0.3041	229106	409.85	6.033	1091	848	990	1104	0.9689	0.5940	0.343	0.9796	0.9911	1.0752	1.0165	0.9515	0.9656	fitch
E_736_PF03291_1	389	341	8	40	2.06	1.2953	0.0001	0.02	0.0519	0.0852	0.1064	0.1335	0.168	0.2187	0.2926	0.3979	0.653	0.0001	0.0098	0.0208	0.0353	0.0516	0.0719	0.0941	0.116	0.1496	0.2084	0.6503	0	0.0059	0.0117	0.0176	0.0242	0.0324	0.0423	0.0542	0.0741	0.1074	0.4277	5.6182	1.9891	1.1855	0.8174	0.2696	187333	491.69	7.277	1133	805	917	967	5.5832	3.8721	2.3078	2	0.2738	183870	482.6	7.232	1105	855	962	1086	1.0063	0.5137	0.4085	0.9847	1.0188	1.0253	0.9415	0.9532	0.8904	fitch
E_742_PF01423_2	66	0	10	56	15.15	0.7317	0.0001	0.04	0.0687	0.1033	0.1387	0.1747	0.2156	0.2798	0.337	0.4437	2.1913	0.0001	0.0188	0.0379	0.0528	0.0722	0.0985	0.1216	0.1554	0.1986	0.2558	0.86	0	0.006	0.0135	0.0213	0.0296	0.0397	0.051	0.0647	0.0813	0.1047	0.2469	5.2248	0.5426	1.0135	0.9331	0.2509	45712	816.29	3.823	1185	727	918	1065	5.495	1.7309	3.2330	4.26	0.2581	45578	813.89	4.02	1127	762	882	950	0.9508	0.3135	0.2192	0.9721	1.0029	1.0515	0.9541	1.0408	1.1211	UPGMA
E_744_PF00684_1	72	12	12	48	16.67	1.083	0.0001	0.03	0.0585	0.0884	0.1298	0.1641	0.2053	0.2535	0.3292	0.4284	0.7228	0	0.0208	0.0393	0.062	0.0835	0.1084	0.1351	0.1671	0.2154	0.2907	0.6402	0.0001	0.0088	0.018	0.0271	0.0371	0.0476	0.0618	0.0761	0.094	0.12	0.2493	5.2458	1.2224	1.0422	0.8778	0.2516	44756	745.93	5.681	1266	620	858	1013	5.2304	4.5958	3.9184	3.49	0.2541	44482	741.37	5.665	1224	699	925	1068	1.0029	0.2660	0.2516	0.9902	1.0062	1.0343	0.887	0.9276	0.9485	UPGMA
E_746_PF00383_1	129	99	10	20	7.75	0.8395	0.0007	0.03	0.056	0.0864	0.116	0.1527	0.1841	0.2345	0.3082	0.5292	2.4176	0.0004	0.0186	0.0358	0.0549	0.0828	0.1141	0.1528	0.2019	0.2934	0.4893	1.6437	0.0001	0.009	0.018	0.0284	0.0403	0.0527	0.0689	0.0907	0.1146	0.1558	0.4239	5.8618	2.4979	3.5443	2.3071	0.2862	50775	426.68	4.921	1089	569	792	955	5.9388	5.6921	8.0766	12.03	0.2927	51828	435.53	4.985	1051	661	808	974	0.987	0.4388	0.1918	0.9778	0.9797	1.0362	0.8608	0.9802	0.9805	UPGMA
E_748_PF14806_1	162	58	27	77	16.67	0.6175	0.0002	0.05	0.09	0.1224	0.1684	0.2092	0.2867	0.354	0.4776	0.5898	1.4371	0.0001	0.0189	0.0399	0.0577	0.0838	0.1036	0.1323	0.1671	0.2065	0.2571	0.4674	0	0.0049	0.012	0.0188	0.026	0.0334	0.0416	0.0508	0.0641	0.0833	0.197	5.5986	0.1795	0.4708	0.4845	0.2678	72426	536.49	3.457	1227	786	954	1076	5.544	1.0257	2.6900	2.55	0.2726	72214	534.92	3.423	1015	845	1008	1087	1.0098	0.1750	0.1903	0.9824	1.0029	1.2089	0.9302	0.9464	0.9899	fitch
E_752_PF07973_2	50	0	14	36	28	0.5673	0.0003	0.03	0.0537	0.0758	0.1071	0.1406	0.177	0.228	0.2847	0.379	0.7048	0.0004	0.0201	0.0463	0.07	0.1055	0.1376	0.1774	0.2163	0.2836	0.3813	0.8303	0.0001	0.0117	0.0226	0.0356	0.0493	0.0651	0.0846	0.1094	0.1442	0.1944	0.4469	5.145	1.0079	3.1318	2.2373	0.2488	32608	905.78	2.919	1145	475	670	826	5.2836	2.3476	7.2946	7	0.2626	32042	890.06	2.997	1010	495	624	758	0.9738	0.4293	0.3197	0.9474	1.0177	1.1337	0.9596	1.0737	1.0897	fitch
E_755_PF00466_1	126	27	11	88	8.73	1.1357	0.0001	0.03	0.0557	0.088	0.1267	0.1669	0.2126	0.2598	0.3201	0.4039	0.9323	0.0001	0.0164	0.0367	0.0505	0.0742	0.105	0.1328	0.1642	0.1993	0.2622	0.4398	0.0001	0.0074	0.0162	0.0249	0.0331	0.0434	0.0554	0.068	0.0844	0.1109	0.2916	5.7806	1.3041	1.0111	1.0104	0.2784	68427	595.02	6.565	1100	653	794	948	5.7092	3.763	2.9175	2.58	0.2811	67820	589.74	6.484	1038	704	873	1041	1.0125	0.3466	0.3909	0.9904	1.009	1.0597	0.9276	0.9095	0.9107	fitch
E_757_PF00448_1	231	72	39	120	16.88	0.605	0.0024	0.03	0.0676	0.1041	0.1269	0.1614	0.1898	0.232	0.3277	0.4531	1.5679	0.0008	0.0141	0.0269	0.0437	0.0575	0.0788	0.1028	0.1265	0.1558	0.2022	0.4199	0	0.0051	0.0103	0.017	0.0231	0.0322	0.0421	0.054	0.0696	0.0889	0.195	6.258	0.2260	0.6174	0.4614	0.2997	91378	475.93	3.786	1086	600	750	890	6.0942	0.6168	1.6851	1.23	0.3037	87208	454.21	3.687	869	765	874	977	1.0269	0.3664	0.375	0.9868	1.0478	1.2497	0.7843	0.8581	0.911	fitch
E_758_PF03143_1	127	45	3	79	2.36	1.0905	0.0004	0.03	0.0555	0.0784	0.1233	0.1473	0.1766	0.2205	0.2622	0.3551	1.105	0.0003	0.0161	0.0329	0.0465	0.0632	0.0807	0.1054	0.1327	0.1652	0.2165	0.7042	0	0.0073	0.016	0.023	0.0319	0.0406	0.0519	0.0661	0.0848	0.1133	0.3063	5.8688	1.2537	1.0542	0.825	0.2796	74917	604.17	6.4	1025	560	640	745	5.8324	2.8226	2.3735	2.49	0.2896	72667	586.02	6.36	912	660	785	896	1.0062	0.4442	0.3311	0.9655	1.031	1.1239	0.8485	0.8153	0.8315	fitch
E_760_PF00344_1	389	34	122	233	31.36	0.3907	0	0.03	0.094	0.1391	0.2019	0.2648	0.3231	0.394	0.5028	0.6805	1.4263	0	0.0105	0.0336	0.0515	0.072	0.0975	0.117	0.1402	0.1761	0.2259	0.4967	0	0.0025	0.0075	0.0135	0.0176	0.0246	0.0324	0.0417	0.0517	0.0664	0.1377	5.5902	0.0561	0.3675	0.2748	0.2668	153424	574.62	2.184	1224	955	1046	1111	5.5804	0.4393	2.8779	2.69	0.2747	149091	558.39	2.18	1028	850	1003	1101	1.0018	0.1277	0.102	0.9712	1.0291	1.1907	1.1235	1.0429	1.0091	fitch
E_762_PF12695_1	238	89	11	138	4.62	1.4646	0.0006	0.03	0.068	0.0927	0.1193	0.1384	0.179	0.2243	0.2795	0.3507	1.0086	0.0003	0.0162	0.0321	0.0459	0.0619	0.0795	0.1017	0.129	0.1622	0.2261	0.5448	0.0001	0.007	0.0135	0.0211	0.0291	0.0386	0.049	0.0633	0.0782	0.1009	0.2951	5.3886	1.8049	0.8414	0.558	0.2572	151017	665.27	7.892	1180	835	946	1064	5.4264	6.2984	2.9362	2.26	0.26	149808	659.95	7.948	1155	769	899	1036	0.993	0.2866	0.2465	0.9892	1.0081	1.0216	1.0858	1.0523	1.027	fitch
E_766_PF01248_3	98	2	12	84	12.24	0.7661	0.0011	0.02	0.0488	0.0791	0.1057	0.1326	0.1565	0.2021	0.2522	0.3041	1.4763	0.0004	0.0136	0.026	0.0389	0.0633	0.0817	0.1056	0.14	0.1861	0.2285	0.8572	0	0.007	0.0148	0.0237	0.0316	0.0426	0.0554	0.0722	0.095	0.126	0.3134	5.3452	1.0857	1.8499	1.1593	0.2598	57948	673.81	4.095	1080	660	826	920	5.327	1.1325	1.9296	2.63	0.2586	61126	710.77	4.081	1091	791	946	1032	1.0034	0.9587	0.4416	1.0046	0.948	0.9899	0.8344	0.8732	0.8915	UPGMA
E_768_PF00702_1	625	332	54	239	8.64	1.0674	0.0009	0.02	0.0476	0.0778	0.1017	0.1297	0.1592	0.1836	0.2273	0.2858	0.6729	0.0004	0.0072	0.0157	0.0274	0.0386	0.0489	0.0657	0.0803	0.0981	0.1314	0.2621	0	0.0061	0.0107	0.016	0.0213	0.0276	0.0359	0.0443	0.0553	0.0715	0.1748	6.1656	0.4641	0.4073	0.3824	0.2946	179622	314.57	6.581	1091	744	846	950	6.237	0.8611	0.7558	0.69	0.2984	178228	312.13	6.658	965	693	802	880	0.9886	0.5390	0.5504	0.9873	1.0078	1.1306	1.0736	1.0549	1.0795	UPGMA
E_773_PF00810_1	152	10	28	114	18.42	0.7347	0.001	0.04	0.0678	0.1	0.1341	0.1612	0.2064	0.2519	0.3209	0.4342	0.9986	0.0007	0.0208	0.0381	0.0579	0.0785	0.098	0.1177	0.1403	0.1773	0.2249	0.4459	0	0.0071	0.0153	0.0235	0.0323	0.0414	0.0513	0.0638	0.0803	0.1039	0.2572	5.7904	0.3815	0.7068	0.6462	0.2768	81538	657.56	4.254	1220	729	919	1018	5.7946	1.3096	2.4262	2.26	0.281	79852	643.97	4.258	1081	692	850	953	0.9993	0.2913	0.2863	0.9851	1.0211	1.1286	1.0535	1.0812	1.0682	UPGMA
E_774_PF01026_1	423	231	27	165	6.38	1.044	0.0009	0.04	0.071	0.0972	0.1225	0.1539	0.1934	0.2392	0.304	0.3963	1.1939	0.0006	0.0136	0.0266	0.0352	0.0501	0.0669	0.0865	0.1136	0.1408	0.185	0.376	0	0.0049	0.0106	0.0161	0.0232	0.0305	0.0368	0.0458	0.0584	0.0787	0.1801	5.8086	0.5200	0.4771	0.3813	0.2772	189342	478.14	6.064	1208	859	986	1068	5.8394	1.8849	1.7294	1.39	0.285	188441	475.86	6.096	1023	715	823	943	0.9947	0.2759	0.2743	0.9726	1.0048	1.1808	1.2014	1.1981	1.1326	fitch
E_775_PF00828_2	130	6	41	83	31.54	0.5387	0.0007	0.02	0.0474	0.0671	0.0925	0.1174	0.1602	0.1959	0.2476	0.3305	0.688	0.0004	0.0106	0.0268	0.0387	0.0545	0.0768	0.0982	0.1258	0.1689	0.2236	0.4578	0.0001	0.0074	0.0166	0.0244	0.035	0.0448	0.0563	0.0695	0.0874	0.1131	0.2684	6.139	0.3201	1.1030	0.9973	0.2946	53754	603.98	3.307	1074	519	711	830	6.2048	0.6786	2.3384	2.43	0.3076	52407	588.84	3.343	947	540	697	781	0.9894	0.4717	0.4113	0.9577	1.0257	1.1341	0.9611	1.0201	1.0627	fitch
E_778_PF00013_1	79	30	4	45	5.06	1.0957	0	0.02	0.0521	0.0848	0.1183	0.1409	0.1635	0.2057	0.2703	0.377	0.7264	0	0.0125	0.0438	0.0615	0.0891	0.1172	0.1539	0.1909	0.2466	0.3127	0.7881	0	0.004	0.0149	0.0298	0.0458	0.0618	0.0797	0.1011	0.1249	0.1679	0.3782	4.3862	3.2968	2.7461	1.9123	0.2141	42915	572.2	4.806	1002	504	632	772	4.8188	5.118	4.2630	3.97	0.2195	42773	570.31	5.278	953	527	650	761	0.9102	0.6442	0.4811	0.9754	1.0033	1.0514	0.9564	0.9723	1.0145	UPGMA
